Fecha,Competición,Local,Visitante,Goles Local,Goles Visitante
2025-01-29,Champions League,Salzburgo,Atlético de Madrid,1,4
2025-01-29,Champions League,Sporting CP,Bolonia,1,1
2025-01-29,Champions League,Sturm Graz,RB Leipzig,1,0
2025-01-29,Champions League,Stuttgart,PSG,1,4
2025-01-29,Champions League,Young Boys,Estrella Roja,0,1
2025-01-22,Champions League,AC Milan,Girona,1,0
2025-01-22,Champions League,Arsenal,Dinamo Zagreb,3,0
2025-01-22,Champions League,Celtic,Young Boys,1,0
2025-01-22,Champions League,Feyenoord,Bayern Múnich,3,0
2025-01-22,Champions League,PSG,Manchester City,4,2
2025-01-22,Champions League,Real Madrid,Salzburgo,5,1
2025-01-22,Champions League,Sparta Praga,Inter,0,1
2025-01-22,Champions League,RB Leipzig,Sporting CP,2,1
2025-01-22,Champions League,Shakhtar,Brest,2,0
2025-01-21,Champions League,Atlético de Madrid,Bayer Leverkusen,2,1
2025-01-21,Champions League,Benfica,Barcelona,4,5
2025-01-21,Champions League,Bolonia,Borussia Dortmund,2,1
2025-01-21,Champions League,Club Brujas,Juventus,0,0
2025-01-21,Champions League,Estrella Roja,PSV,2,3
2025-01-21,Champions League,Liverpool,Lille,2,1
2025-01-21,Champions League,Slovan Bratislava,Stuttgart,1,3
2025-01-21,Champions League,Atalanta,Sturm Graz,5,0
2025-01-21,Champions League,Mónaco,Aston Villa,1,0
2024-12-11,Champions League,AC Milan,Estrella Roja,2,1
2024-12-11,Champions League,Arsenal,Mónaco,3,0
2024-12-11,Champions League,Benfica,Bolonia,0,0
2024-12-11,Champions League,Borussia Dortmund,Barcelona,2,3
2024-12-11,Champions League,Feyenoord,Sparta Praga,4,2
2024-12-11,Champions League,Juventus,Manchester City,2,0
2024-12-11,Champions League,Stuttgart,Young Boys,5,1
2024-12-11,Champions League,Atlético de Madrid,Slovan Bratislava,3,1
2024-12-11,Champions League,Lille,Sturm Graz,3,2
2024-12-10,Champions League,Atalanta,Real Madrid,2,3
2024-12-10,Champions League,Bayer Leverkusen,Inter,1,0
2024-12-10,Champions League,Brest,PSV,1,0
2024-12-10,Champions League,Club Brujas,Sporting CP,2,1
2024-12-10,Champions League,RB Leipzig,Aston Villa,2,3
2024-12-10,Champions League,Salzburgo,PSG,0,3
2024-12-10,Champions League,Shakhtar,Bayern Múnich,1,5
2024-12-10,Champions League,Dinamo Zagreb,Celtic,0,0
2024-12-10,Champions League,Girona,Liverpool,0,1
2024-11-27,Champions League,Aston Villa,Juventus,0,0
2024-11-27,Champions League,Bolonia,Lille,1,2
2024-11-27,Champions League,Celtic,Club Brujas,1,1
2024-11-27,Champions League,Dinamo Zagreb,Borussia Dortmund,0,3
2024-11-27,Champions League,Liverpool,Real Madrid,2,0
2024-11-27,Champions League,Mónaco,Benfica,2,3
2024-11-27,Champions League,PSV,Shakhtar,3,2
2024-11-27,Champions League,Estrella Roja,Stuttgart,5,1
2024-11-27,Champions League,Sturm Graz,Girona,1,0
2024-11-26,Champions League,Barcelona,Brest,3,0
2024-11-26,Champions League,Bayer Leverkusen,Salzburgo,5,0
2024-11-26,Champions League,Bayern Múnich,PSG,1,0
2024-11-26,Champions League,Inter,RB Leipzig,1,0
2024-11-26,Champions League,Manchester City,Feyenoord,3,3
2024-11-26,Champions League,Sporting CP,Arsenal,1,5
2024-11-26,Champions League,Young Boys,Atalanta,1,6
2024-11-26,Champions League,Slovan Bratislava,AC Milan,2,3
2024-11-26,Champions League,Sparta Praga,Atlético de Madrid,0,6
2024-11-06,Champions League,Bayern Múnich,Benfica,1,0
2024-11-06,Champions League,Estrella Roja,Barcelona,2,5
2024-11-06,Champions League,Feyenoord,Salzburgo,1,3
2024-11-06,Champions League,Inter,Arsenal,1,0
2024-11-06,Champions League,PSG,Atlético de Madrid,1,2
2024-11-06,Champions League,Sparta Praga,Brest,1,2
2024-11-06,Champions League,Stuttgart,Atalanta,0,2
2024-11-06,Champions League,Club Brujas,Aston Villa,1,0
2024-11-06,Champions League,Shakhtar,Young Boys,2,1
2024-11-05,Champions League,Bolonia,Mónaco,0,1
2024-11-05,Champions League,Borussia Dortmund,Sturm Graz,1,0
2024-11-05,Champions League,Celtic,RB Leipzig,3,1
2024-11-05,Champions League,Lille,Juventus,1,1
2024-11-05,Champions League,Liverpool,Bayer Leverkusen,4,0
2024-11-05,Champions League,Real Madrid,AC Milan,1,3
2024-11-05,Champions League,Sporting CP,Manchester City,4,1
2024-11-05,Champions League,PSV,Girona,4,0
2025-11-05,Champions League,Slovan Bratislava,Dinamo Zagreb,1,4
2025-10-23,Champions League,Atlético de Madrid,Lille,1,3
2025-10-23,Champions League,Barcelona,Bayern Múnich,4,1
2025-10-23,Champions League,Benfica,Feyenoord,1,3
2025-10-23,Champions League,Manchester City,Sparta Praga,5,0
2025-10-23,Champions League,RB Leipzig,Liverpool,0,1
2025-10-23,Champions League,Salzburgo,Dinamo Zagreb,0,2
2025-10-23,Champions League,Young Boys,Inter,0,1
2025-10-23,Champions League,Atalanta,Celtic,0,0
2025-10-23,Champions League,Brest,Bayer Leverkusen,1,1
2025-10-22,Champions League,Arsenal,Shakhtar,1,0
2025-10-22,Champions League,Aston Villa,Bolonia,2,0
2025-10-22,Champions League,Girona,Slovan Bratislava,2,0
2025-10-22,Champions League,Juventus,Stuttgart,0,1
2025-10-22,Champions League,PSG,PSV,1,1
2025-10-22,Champions League,Real Madrid,Borussia Dortmund,5,2
2025-10-22,Champions League,Sturm Graz,Sporting CP,0,2
2025-10-22,Champions League,AC Milan,Club Brujas,3,1
2025-10-22,Champions League,Mónaco,Estrella Roja,5,1
2025-10-02,Champions League,Aston Villa,Bayern Múnich,1,0
2025-10-02,Champions League,Benfica,Atlético de Madrid,4,0
2025-10-02,Champions League,Dinamo Zagreb,Mónaco,2,2
2025-10-02,Champions League,Lille,Real Madrid,1,0
2025-10-02,Champions League,Liverpool,Bolonia,2,0
2025-10-02,Champions League,RB Leipzig,Juventus,2,3
2025-10-02,Champions League,Sturm Graz,Club Brujas,0,1
2025-10-02,Champions League,Girona,Feyenoord,2,3
2025-10-02,Champions League,Shakhtar,Atalanta,0,3
2025-10-01,Champions League,Arsenal,PSG,2,0
2025-10-01,Champions League,Barcelona,Young Boys,5,0
2025-10-01,Champions League,Bayer Leverkusen,AC Milan,1,0
2025-10-01,Champions League,Borussia Dortmund,Celtic,7,1
2025-10-01,Champions League,Inter,Estrella Roja,4,0
2025-10-01,Champions League,PSV,Sporting CP,1,1
2025-10-01,Champions League,Slovan Bratislava,Manchester City,0,4
2025-10-01,Champions League,Salzburgo,Brest,0,4
2025-10-01,Champions League,Stuttgart,Sparta Praga,1,1
2025-09-19,Champions League,Atalanta,Arsenal,0,0
2025-09-19,Champions League,Atlético de Madrid,RB Leipzig,2,1
2025-09-19,Champions League,Brest,Sturm Graz,2,1
2025-09-19,Champions League,Mónaco,Barcelona,2,1
2025-09-19,Champions League,Estrella Roja,Benfica,1,2
2025-09-19,Champions League,Feyenoord,Bayer Leverkusen,0,4
2025-09-18,Champions League,Celtic,Slovan Bratislava,5,1
2025-09-18,Champions League,Club Brujas,Borussia Dortmund,0,3
2025-09-18,Champions League,Manchester City,Inter,0,0
2025-09-18,Champions League,PSG,Girona,1,0
2025-09-18,Champions League,Bolonia,Shakhtar,0,0
2025-09-18,Champions League,Sparta Praga,Salzburgo,3,0
2025-09-17,Champions League,AC Milan,Liverpool,1,3
2025-09-17,Champions League,Bayern Múnich,Dinamo Zagreb,9,2
2025-09-17,Champions League,Real Madrid,Stuttgart,3,1
2025-09-17,Champions League,Sporting CP,Lille,2,0
2025-09-17,Champions League,Juventus,PSV,3,1
2025-09-17,Champions League,Young Boys,Aston Villa,0,3





2025-05-17,Bundesliga,Augsburgo,Union Berlin,1,2
2025-05-17,Bundesliga,Borussia Dortmund,Kiel,3,0
2025-05-17,Bundesliga,Borussia M'gladbach,Wolfsburgo,0,1
2025-05-17,Bundesliga,Friburgo,Eintracht Frankfurt,1,3
2025-05-17,Bundesliga,Heidenheim,Werder Bremen,1,4
2025-05-17,Bundesliga,Hoffenheim,Bayern Múnich,0,4
2025-05-17,Bundesliga,Mainz,Bayer Leverkusen,2,2
2025-05-17,Bundesliga,RB Leipzig,Stuttgart,2,3
2025-05-17,Bundesliga,St. Pauli,Bochum,0,2
2025-05-11,Bundesliga,Stuttgart,Augsburgo,4,0
2025-05-11,Bundesliga,Eintracht Frankfurt,St. Pauli,2,2
2025-05-11,Bundesliga,Bayer Leverkusen,Borussia Dortmund,2,4
2025-05-10,Bundesliga,Bayern Múnich,Borussia M'gladbach,2,0
2025-05-10,Bundesliga,Bochum,Mainz,1,4
2025-05-10,Bundesliga,Kiel,Friburgo,1,2
2025-05-10,Bundesliga,Union Berlin,Heidenheim,0,3
2025-05-10,Bundesliga,Werder Bremen,RB Leipzig,0,0
2025-05-09,Bundesliga,Wolfsburgo,Hoffenheim,2,2
2025-05-04,Bundesliga,Mainz,Eintracht Frankfurt,1,1
2025-05-04,Bundesliga,Friburgo,Bayer Leverkusen,2,2
2025-05-04,Bundesliga,Augsburgo,Kiel,1,3
2025-05-03,Bundesliga,Borussia Dortmund,Wolfsburgo,4,0
2025-05-03,Bundesliga,Borussia M'gladbach,Hoffenheim,4,4
2025-05-03,Bundesliga,RB Leipzig,Bayern Múnich,3,3
2025-05-03,Bundesliga,St. Pauli,Stuttgart,0,1
2025-05-03,Bundesliga,Union Berlin,Werder Bremen,2,2
2025-05-02,Bundesliga,Heidenheim,Bochum,0,0
2025-04-27,Bundesliga,Werder Bremen,St. Pauli,0,0
2025-04-27,Bundesliga,Bochum,Union Berlin,1,1
2025-04-26,Bundesliga,Eintracht Frankfurt,RB Leipzig,4,0
2025-04-26,Bundesliga,Bayer Leverkusen,Augsburgo,2,0
2025-04-26,Bundesliga,Bayern Múnich,Mainz,3,0
2025-04-26,Bundesliga,Hoffenheim,Borussia Dortmund,2,3
2025-04-26,Bundesliga,Kiel,Borussia M'gladbach,4,3
2025-04-26,Bundesliga,Wolfsburgo,Friburgo,0,1
2025-04-25,Bundesliga,Stuttgart,Heidenheim,0,1
2025-04-20,Bundesliga,St. Pauli,Bayer Leverkusen,1,1
2025-04-20,Bundesliga,Borussia Dortmund,Borussia M'gladbach,3,2
2025-04-20,Bundesliga,Augsburgo,Eintracht Frankfurt,0,0
2025-04-19,Bundesliga,Union Berlin,Stuttgart,4,4
2025-04-19,Bundesliga,Friburgo,Hoffenheim,3,2
2025-04-19,Bundesliga,Heidenheim,Bayern Múnich,0,4
2025-04-19,Bundesliga,Mainz,Wolfsburgo,2,2
2025-04-19,Bundesliga,RB Leipzig,Kiel,1,1
2025-04-19,Bundesliga,Werder Bremen,Bochum,1,0
2025-04-13,Bundesliga,Eintracht Frankfurt,Heidenheim,3,0
2025-04-13,Bundesliga,Stuttgart,Werder Bremen,1,2
2025-04-12,Bundesliga,Bayern Múnich,Borussia Dortmund,2,2
2025-04-12,Bundesliga,Bayer Leverkusen,Union Berlin,0,0
2025-04-12,Bundesliga,Bochum,Augsburgo,1,2
2025-04-12,Bundesliga,Borussia M'gladbach,Friburgo,1,2
2025-04-12,Bundesliga,Hoffenheim,Mainz,2,0
2025-04-12,Bundesliga,Kiel,St. Pauli,1,2
2025-04-11,Bundesliga,Wolfsburgo,RB Leipzig,2,3
2025-04-06,Bundesliga,Union Berlin,Wolfsburgo,1,0
2025-04-06,Bundesliga,St. Pauli,Borussia M'gladbach,1,1
2025-04-05,Bundesliga,Werder Bremen,Eintracht Frankfurt,2,0
2025-04-05,Bundesliga,Bochum,Stuttgart,0,4
2025-04-05,Bundesliga,Friburgo,Borussia Dortmund,1,4
2025-04-05,Bundesliga,Heidenheim,Bayer Leverkusen,0,1
2025-04-05,Bundesliga,Mainz,Kiel,1,1
2025-04-05,Bundesliga,RB Leipzig,Hoffenheim,3,1
2025-04-04,Bundesliga,Augsburgo,Bayern Múnich,1,3
2025-03-30,Bundesliga,Borussia Dortmund,Mainz,3,1
2025-03-30,Bundesliga,Friburgo,Union Berlin,1,2
2025-03-29,Bundesliga,Eintracht Frankfurt,Stuttgart,1,0
2025-03-29,Bundesliga,Bayern Múnich,St. Pauli,3,2
2025-03-29,Bundesliga,Borussia M'gladbach,RB Leipzig,1,0
2025-03-29,Bundesliga,Hoffenheim,Augsburgo,1,1
2025-03-29,Bundesliga,Kiel,Werder Bremen,0,3
2025-03-29,Bundesliga,Wolfsburgo,Heidenheim,0,1
2025-03-28,Bundesliga,Bayer Leverkusen,Bochum,3,1
2025-03-16,Bundesliga,Stuttgart,Bayer Leverkusen,3,4
2025-03-16,Bundesliga,Heidenheim,Kiel,3,1
2025-03-16,Bundesliga,Bochum,Eintracht Frankfurt,1,3
2025-03-15,Bundesliga,RB Leipzig,Borussia Dortmund,2,0
2025-03-15,Bundesliga,Augsburgo,Wolfsburgo,1,0
2025-03-15,Bundesliga,Mainz,Friburgo,2,2
2025-03-15,Bundesliga,Union Berlin,Bayern Múnich,1,1
2025-03-15,Bundesliga,Werder Bremen,Borussia M'gladbach,2,4
2025-03-14,Bundesliga,St. Pauli,Hoffenheim,1,0
2025-03-09,Bundesliga,Hoffenheim,Heidenheim,1,1
2025-03-09,Bundesliga,Eintracht Frankfurt,Union Berlin,1,2
2025-03-08,Bundesliga,Friburgo,RB Leipzig,0,0
2025-03-08,Bundesliga,Bayer Leverkusen,Werder Bremen,0,2
2025-03-08,Bundesliga,Bayern Múnich,Bochum,2,3
2025-03-08,Bundesliga,Borussia Dortmund,Augsburgo,0,1
2025-03-08,Bundesliga,Kiel,Stuttgart,2,2
2025-03-08,Bundesliga,Wolfsburgo,St. Pauli,1,1
2025-03-07,Bundesliga,Borussia M'gladbach,Mainz,1,3
2025-03-02,Bundesliga,Augsburgo,Friburgo,0,0
2025-03-02,Bundesliga,Union Berlin,Kiel,0,1
2025-03-01,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,1,4
2025-03-01,Bundesliga,Bochum,Hoffenheim,0,1
2025-03-01,Bundesliga,Heidenheim,Borussia M'gladbach,0,3
2025-03-01,Bundesliga,RB Leipzig,Mainz,1,2
2025-03-01,Bundesliga,St. Pauli,Borussia Dortmund,0,2
2025-03-01,Bundesliga,Werder Bremen,Wolfsburgo,1,2
2025-02-28,Bundesliga,Stuttgart,Bayern Múnich,1,3
2025-02-23,Bundesliga,Hoffenheim,Stuttgart,1,1
2025-02-23,Bundesliga,Bayern Múnich,Eintracht Frankfurt,4,0
2025-02-23,Bundesliga,RB Leipzig,Heidenheim,2,2
2025-02-22,Bundesliga,Borussia Dortmund,Union Berlin,6,0
2025-02-22,Bundesliga,Borussia M'gladbach,Augsburgo,0,3
2025-02-22,Bundesliga,Kiel,Bayer Leverkusen,0,2
2025-02-22,Bundesliga,Mainz,St. Pauli,2,0
2025-02-22,Bundesliga,Wolfsburgo,Bochum,1,1
2025-02-21,Bundesliga,Friburgo,Werder Bremen,5,0
2025-02-16,Bundesliga,Heidenheim,Mainz,0,2
2025-02-16,Bundesliga,Eintracht Frankfurt,Kiel,3,1
2025-02-16,Bundesliga,Werder Bremen,Hoffenheim,1,3
2025-02-15,Bundesliga,Bayer Leverkusen,Bayern Múnich,0,0
2025-02-15,Bundesliga,Bochum,Borussia Dortmund,2,0
2025-02-15,Bundesliga,St. Pauli,Friburgo,0,1
2025-02-15,Bundesliga,Stuttgart,Wolfsburgo,1,2
2025-02-15,Bundesliga,Union Berlin,Borussia M'gladbach,1,2
2025-02-14,Bundesliga,Augsburgo,RB Leipzig,0,0
2025-02-09,Bundesliga,RB Leipzig,St. Pauli,2,0
2025-02-09,Bundesliga,Kiel,Bochum,2,2
2025-02-08,Bundesliga,Borussia M'gladbach,Eintracht Frankfurt,1,1
2025-02-08,Bundesliga,Borussia Dortmund,Stuttgart,1,2
2025-02-08,Bundesliga,Friburgo,Heidenheim,1,0
2025-02-08,Bundesliga,Hoffenheim,Union Berlin,0,4
2025-02-08,Bundesliga,Mainz,Augsburgo,0,0
2025-02-08,Bundesliga,Wolfsburgo,Bayer Leverkusen,0,0
2025-02-07,Bundesliga,Bayern Múnich,Werder Bremen,3,0
2025-02-02,Bundesliga,Bayer Leverkusen,Hoffenheim,3,1
2025-02-02,Bundesliga,Eintracht Frankfurt,Wolfsburgo,1,1
2025-02-01,Bundesliga,Union Berlin,RB Leipzig,0,0
2025-02-01,Bundesliga,Bayern Múnich,Kiel,4,3
2025-02-01,Bundesliga,Bochum,Friburgo,0,1
2025-02-01,Bundesliga,Heidenheim,Borussia Dortmund,1,2
2025-02-01,Bundesliga,St. Pauli,Augsburgo,1,1
2025-02-01,Bundesliga,Stuttgart,Borussia M'gladbach,1,2
2025-01-31,Bundesliga,Werder Bremen,Mainz,1,0
2025-01-26,Bundesliga,St. Pauli,Union Berlin,3,0
2025-01-26,Bundesliga,Hoffenheim,Eintracht Frankfurt,2,2
2025-01-25,Bundesliga,Borussia M'gladbach,Bochum,3,0
2025-01-25,Bundesliga,Augsburgo,Heidenheim,2,1
2025-01-25,Bundesliga,Borussia Dortmund,Werder Bremen,2,2
2025-01-25,Bundesliga,Friburgo,Bayern Múnich,1,2
2025-01-25,Bundesliga,Mainz,Stuttgart,2,0
2025-01-25,Bundesliga,RB Leipzig,Bayer Leverkusen,2,2
2025-01-24,Bundesliga,Wolfsburgo,Kiel,2,2
2025-01-19,Bundesliga,Werder Bremen,Augsburgo,0,2
2025-01-19,Bundesliga,Union Berlin,Mainz,2,1
2025-01-18,Bundesliga,Bayer Leverkusen,Borussia M'gladbach,3,1
2025-01-18,Bundesliga,Bayern Múnich,Wolfsburgo,3,2
2025-01-18,Bundesliga,Bochum,RB Leipzig,3,3
2025-01-18,Bundesliga,Heidenheim,St. Pauli,0,2
2025-01-18,Bundesliga,Kiel,Hoffenheim,1,3
2025-01-18,Bundesliga,Stuttgart,Friburgo,4,0
2025-01-17,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2,0
2025-01-15,Bundesliga,Bayern Múnich,Hoffenheim,5,0
2025-01-15,Bundesliga,Stuttgart,RB Leipzig,2,2
2025-01-15,Bundesliga,Union Berlin,Augsburgo,0,2
2025-01-15,Bundesliga,Werder Bremen,Heidenheim,3,3
2025-01-15,Bundesliga,Bochum,St. Pauli,1,0
2025-01-14,Bundesliga,Bayer Leverkusen,Mainz,1,0
2025-01-14,Bundesliga,Eintracht Frankfurt,Friburgo,4,1
2025-01-14,Bundesliga,Wolfsburgo,Borussia M'gladbach,5,1
2025-01-14,Bundesliga,Kiel,Borussia Dortmund,4,2
2025-01-12,Bundesliga,Augsburgo,Stuttgart,0,1
2025-01-12,Bundesliga,RB Leipzig,Werder Bremen,4,2
2025-01-11,Bundesliga,Borussia M'gladbach,Bayern Múnich,0,1
2025-01-11,Bundesliga,Friburgo,Kiel,3,2
2025-01-11,Bundesliga,Heidenheim,Union Berlin,2,0
2025-01-11,Bundesliga,Hoffenheim,Wolfsburgo,0,1
2025-01-11,Bundesliga,Mainz,Bochum,2,0
2025-01-11,Bundesliga,St. Pauli,Eintracht Frankfurt,0,1
2025-01-10,Bundesliga,Borussia Dortmund,Bayer Leverkusen,2,3
2024-12-22,Bundesliga,Wolfsburgo,Borussia Dortmund,1,3
2024-12-22,Bundesliga,Bochum,Heidenheim,2,0
2024-12-21,Bundesliga,Bayer Leverkusen,Friburgo,5,1
2024-12-21,Bundesliga,Eintracht Frankfurt,Mainz,1,3
2024-12-21,Bundesliga,Hoffenheim,Borussia M'gladbach,1,2
2024-12-21,Bundesliga,Kiel,Augsburgo,5,1
2024-12-21,Bundesliga,Stuttgart,St. Pauli,0,1
2024-12-21,Bundesliga,Werder Bremen,Union Berlin,4,1
2024-12-20,Bundesliga,Bayern Múnich,RB Leipzig,5,1
2024-12-15,Bundesliga,RB Leipzig,Eintracht Frankfurt,2,1
2024-12-15,Bundesliga,Borussia Dortmund,Hoffenheim,1,1
2024-12-15,Bundesliga,Heidenheim,Stuttgart,1,3
2024-12-14,Bundesliga,St. Pauli,Werder Bremen,0,2
2024-12-14,Bundesliga,Augsburgo,Bayer Leverkusen,0,2
2024-12-14,Bundesliga,Borussia M'gladbach,Kiel,4,1
2024-12-14,Bundesliga,Mainz,Bayern Múnich,2,1
2024-12-14,Bundesliga,Union Berlin,Bochum,0,2
2024-12-13,Bundesliga,Friburgo,Wolfsburgo,3,2
2024-12-08,Bundesliga,Hoffenheim,Friburgo,1,1
2024-12-08,Bundesliga,Wolfsburgo,Mainz,4,3
2024-12-07,Bundesliga,Borussia M'gladbach,Borussia Dortmund,1,1
2024-12-07,Bundesliga,Bayer Leverkusen,St. Pauli,2,1
2024-12-07,Bundesliga,Bayern Múnich,Heidenheim,4,2
2024-12-07,Bundesliga,Bochum,Werder Bremen,0,1
2024-12-07,Bundesliga,Eintracht Frankfurt,Augsburgo,2,2
2024-12-07,Bundesliga,Kiel,RB Leipzig,0,2
2024-12-06,Bundesliga,Stuttgart,Union Berlin,3,2
2024-12-01,Bundesliga,Heidenheim,Eintracht Frankfurt,0,4
2024-12-01,Bundesliga,Mainz,Hoffenheim,2,0
2024-11-30,Bundesliga,Borussia Dortmund,Bayern Múnich,1,1
2024-11-30,Bundesliga,Augsburgo,Bochum,1,0
2024-11-30,Bundesliga,Friburgo,Borussia M'gladbach,3,1
2024-11-30,Bundesliga,RB Leipzig,Wolfsburgo,1,5
2024-11-30,Bundesliga,Union Berlin,Bayer Leverkusen,1,2
2024-11-30,Bundesliga,Werder Bremen,Stuttgart,2,2
2024-11-29,Bundesliga,St. Pauli,Kiel,3,1
2024-11-24,Bundesliga,Borussia M'gladbach,St. Pauli,2,0
2024-11-24,Bundesliga,Kiel,Mainz,0,3
2024-11-23,Bundesliga,Eintracht Frankfurt,Werder Bremen,1,0
2024-11-23,Bundesliga,Bayer Leverkusen,Heidenheim,5,2
2024-11-23,Bundesliga,Borussia Dortmund,Friburgo,2,4
2024-11-23,Bundesliga,Hoffenheim,RB Leipzig,4,3
2024-11-23,Bundesliga,Stuttgart,Bochum,2,0
2024-11-23,Bundesliga,Wolfsburgo,Union Berlin,1,0
2024-11-22,Bundesliga,Bayern Múnich,Augsburgo,3,0
2024-11-10,Bundesliga,Heidenheim,Wolfsburgo,1,3
2024-11-10,Bundesliga,Stuttgart,Eintracht Frankfurt,2,3
2024-11-10,Bundesliga,Augsburgo,Hoffenheim,0,0
2024-11-09,Bundesliga,RB Leipzig,Borussia M'gladbach,0,0
2024-11-09,Bundesliga,Bochum,Bayer Leverkusen,1,1
2024-11-09,Bundesliga,Mainz,Borussia Dortmund,3,1
2024-11-09,Bundesliga,St. Pauli,Bayern Múnich,0,1
2024-11-09,Bundesliga,Werder Bremen,Kiel,2,1
2024-11-08,Bundesliga,Union Berlin,Friburgo,0,0
2024-11-03,Bundesliga,Borussia M'gladbach,Werder Bremen,4,1
2024-11-03,Bundesliga,Friburgo,Mainz,0,0
2024-11-02,Bundesliga,Borussia Dortmund,RB Leipzig,2,1
2024-11-02,Bundesliga,Bayern Múnich,Union Berlin,3,0
2024-11-02,Bundesliga,Eintracht Frankfurt,Bochum,7,2
2024-11-02,Bundesliga,Hoffenheim,St. Pauli,0,2
2024-11-02,Bundesliga,Kiel,Heidenheim,1,0
2024-11-02,Bundesliga,Wolfsburgo,Augsburgo,1,1
2024-11-01,Bundesliga,Bayer Leverkusen,Stuttgart,0,0
2024-10-27,Bundesliga,Heidenheim,Hoffenheim,0,0
2024-10-27,Bundesliga,Union Berlin,Eintracht Frankfurt,1,1
2024-10-27,Bundesliga,Bochum,Bayern Múnich,0,5
2024-10-26,Bundesliga,Werder Bremen,Bayer Leverkusen,2,2
2024-10-26,Bundesliga,Augsburgo,Borussia Dortmund,2,1
2024-10-26,Bundesliga,RB Leipzig,Friburgo,3,1
2024-10-26,Bundesliga,St. Pauli,Wolfsburgo,0,0
2024-10-26,Bundesliga,Stuttgart,Kiel,2,1
2024-10-25,Bundesliga,Mainz,Borussia M'gladbach,1,1
2024-10-20,Bundesliga,Wolfsburgo,Werder Bremen,2,4
2024-10-20,Bundesliga,Kiel,Union Berlin,0,2
2024-10-19,Bundesliga,Bayern Múnich,Stuttgart,4,0
2024-10-19,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,2,1
2024-10-19,Bundesliga,Borussia M'gladbach,Heidenheim,3,2
2024-10-19,Bundesliga,Friburgo,Augsburgo,3,1
2024-10-19,Bundesliga,Hoffenheim,Bochum,3,1
2024-10-19,Bundesliga,Mainz,RB Leipzig,0,2
2024-10-18,Bundesliga,Borussia Dortmund,St. Pauli,2,1
2024-10-06,Bundesliga,Stuttgart,Hoffenheim,1,1
2024-10-06,Bundesliga,Eintracht Frankfurt,Bayern Múnich,3,3
2024-10-06,Bundesliga,Heidenheim,RB Leipzig,0,1
2024-10-05,Bundesliga,St. Pauli,Mainz,0,3
2024-10-05,Bundesliga,Bayer Leverkusen,Kiel,2,2
2024-10-05,Bundesliga,Bochum,Wolfsburgo,1,3
2024-10-05,Bundesliga,Union Berlin,Borussia Dortmund,2,1
2024-10-05,Bundesliga,Werder Bremen,Friburgo,0,1
2024-10-04,Bundesliga,Augsburgo,Borussia M'gladbach,2,1
2024-09-29,Bundesliga,Hoffenheim,Werder Bremen,3,4
2024-09-29,Bundesliga,Kiel,Eintracht Frankfurt,2,4
2024-09-28,Bundesliga,Bayern Múnich,Bayer Leverkusen,1,1
2024-09-28,Bundesliga,Borussia M'gladbach,Union Berlin,1,0
2024-09-28,Bundesliga,Friburgo,St. Pauli,0,3
2024-09-28,Bundesliga,Mainz,Heidenheim,0,2
2024-09-28,Bundesliga,RB Leipzig,Augsburgo,4,0
2024-09-28,Bundesliga,Wolfsburgo,Stuttgart,2,2
2024-09-27,Bundesliga,Borussia Dortmund,Bochum,4,2
2024-09-22,Bundesliga,St. Pauli,RB Leipzig,0,0
2024-09-22,Bundesliga,Stuttgart,Borussia Dortmund,5,1
2024-09-22,Bundesliga,Bayer Leverkusen,Wolfsburgo,4,3
2024-09-21,Bundesliga,Eintracht Frankfurt,Borussia M'gladbach,2,0
2024-09-21,Bundesliga,Bochum,Kiel,2,2
2024-09-21,Bundesliga,Heidenheim,Friburgo,0,3
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,2,1
2024-09-21,Bundesliga,Werder Bremen,Bayern Múnich,0,5
2024-09-20,Bundesliga,Augsburgo,Mainz,2,3
2024-09-15,Bundesliga,Mainz,Werder Bremen,1,2
2024-09-15,Bundesliga,Augsburgo,St. Pauli,3,1
2024-09-14,Bundesliga,Kiel,Bayern Múnich,1,6
2024-09-14,Bundesliga,Borussia M'gladbach,Stuttgart,1,3
2024-09-14,Bundesliga,Friburgo,Bochum,2,1
2024-09-14,Bundesliga,Hoffenheim,Bayer Leverkusen,1,4
2024-09-14,Bundesliga,RB Leipzig,Union Berlin,0,0
2024-09-14,Bundesliga,Wolfsburgo,Eintracht Frankfurt,1,2
2024-09-13,Bundesliga,Borussia Dortmund,Heidenheim,4,2
2024-09-01,Bundesliga,Bayern Múnich,Friburgo,2,0
2024-09-01,Bundesliga,Heidenheim,Augsburgo,4,0
2024-08-31,Bundesliga,Bayer Leverkusen,RB Leipzig,2,3
2024-08-31,Bundesliga,Bochum,Borussia M'gladbach,0,2
2024-08-31,Bundesliga,Eintracht Frankfurt,Hoffenheim,3,1
2024-08-31,Bundesliga,Kiel,Wolfsburgo,0,2
2024-08-31,Bundesliga,Stuttgart,Mainz,3,3
2024-08-31,Bundesliga,Werder Bremen,Borussia Dortmund,0,0
2024-08-30,Bundesliga,Union Berlin,St. Pauli,1,0
2024-08-25,Bundesliga,St. Pauli,Heidenheim,0,2
2024-08-25,Bundesliga,Wolfsburgo,Bayern Múnich,2,3
